DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.106017.gg2WW0240Jimmy_AUET2CT10_WpWmtaunutaunu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                              phys-gener           30000        3        2930.705670   2013-06-04_18:23:52   2013-06-27_14:11:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106018.gg2WW0240Jimmy_AUET2CT10_WpWmtaunuenu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                                phys-gener           30000        3        2973.642195   2013-06-04_18:23:55   2013-06-27_13:06:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.106019.gg2WW0240Jimmy_AUET2CT10_WpWmtaunumunu.merge.NTUP_SUSY.e1580_s1499_s1504_r3658_r3549_p1512                               phys-gener           30000        3        2916.220769   2013-06-04_18:23:57   2013-06-27_10:42:08   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107100.AlpgenJimmy_AUET2CTEQ6L1_WWlnulnuNp0.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                 phys-gener          255000       26       22347.520934   2013-08-05_02:24:54   2013-08-08_16:08:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107101.AlpgenJimmy_AUET2CTEQ6L1_WWlnulnuNp1.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                 phys-gener          125000       13       11995.337785   2013-08-05_02:24:56   2013-08-06_04:00:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107102.AlpgenJimmy_AUET2CTEQ6L1_WWlnulnuNp2.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                 phys-gener           60000        6        6349.564840   2013-08-05_02:24:58   2013-08-05_20:11:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107103.AlpgenJimmy_AUET2CTEQ6L1_WWlnulnuNp3.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                 phys-gener           35000        4        4177.117950   2013-08-05_02:24:59   2013-08-05_20:11:51   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107104.AlpgenJimmy_AUET2CTEQ6L1_WZincllNp0.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener          399999       40       39247.397677   2013-08-05_02:25:01   2013-08-06_04:01:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107105.AlpgenJimmy_AUET2CTEQ6L1_WZincllNp1.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener          259999       26       28028.400664   2013-08-05_02:25:04   2013-08-06_20:04:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107106.AlpgenJimmy_AUET2CTEQ6L1_WZincllNp2.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener          149998       15       17763.379878   2013-08-05_02:25:07   2013-08-07_03:44:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107107.AlpgenJimmy_AUET2CTEQ6L1_WZincllNp3.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener           94899       10       12592.781185   2013-08-05_02:25:08   2013-08-06_04:01:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107108.AlpgenJimmy_AUET2CTEQ6L1_ZZincllNp0.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener          609898       61       60723.728297   2013-08-05_02:25:14   2013-08-07_16:17:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107109.AlpgenJimmy_AUET2CTEQ6L1_ZZincllNp1.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener          290000       29       31288.395793   2013-08-05_02:25:17   2013-08-06_12:13:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107110.AlpgenJimmy_AUET2CTEQ6L1_ZZincllNp2.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener          119900       12       14127.060818   2013-08-05_02:25:20   2013-08-06_20:04:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107111.AlpgenJimmy_AUET2CTEQ6L1_ZZincllNp3.merge.NTUP_SUSY.e1596_s1499_s1504_r3658_r3549_p1512                                  phys-gener           59999        6        7891.572378   2013-08-05_02:25:22   2013-08-05_20:11:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107280.AlpgenJimmy_AUET2CTEQ6L1_WbbNp0.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                      phys-gener          474999       48       41665.217169   2013-06-04_19:25:23   2013-06-27_13:09:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107281.AlpgenJimmy_AUET2CTEQ6L1_WbbNp1.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                      phys-gener          359999       36       35362.194266   2013-06-04_19:25:30   2013-06-27_10:53:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107282.AlpgenJimmy_AUET2CTEQ6L1_WbbNp2.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                      phys-gener          174999       18       18782.241289   2013-06-04_19:25:33   2013-06-28_10:33:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107283.AlpgenJimmy_AUET2CTEQ6L1_WbbNp3.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                      phys-gener           50000        5        6046.065281   2013-06-04_19:25:37   2013-06-27_12:49:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107650.AlpgenJimmy_AUET2CTEQ6L1_ZeeNp0.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                      phys-gener         6608782      662      576819.990931   2013-06-04_17:55:58   2013-06-27_12:42:08   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107651.AlpgenJimmy_AUET2CTEQ6L1_ZeeNp1.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                      phys-gener         1335000      134      126774.632634   2013-06-04_17:56:11   2013-06-27_12:11:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107652.AlpgenJimmy_AUET2CTEQ6L1_ZeeNp2.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                      phys-gener          404499       41       41904.797737   2013-06-04_17:56:14   2013-06-27_13:08:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107653.AlpgenJimmy_AUET2CTEQ6L1_ZeeNp3.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                      phys-gener          110000       11       12410.878195   2013-06-04_17:56:19   2013-06-27_10:28:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107654.AlpgenJimmy_AUET2CTEQ6L1_ZeeNp4.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                      phys-gener           30000        3        3677.755426   2013-06-04_17:56:23   2013-06-27_14:11:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107655.AlpgenJimmy_AUET2CTEQ6L1_ZeeNp5.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                      phys-gener           10000        1        1353.652028   2013-06-04_17:56:28   2013-06-27_12:40:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107660.AlpgenJimmy_AUET2CTEQ6L1_ZmumuNp0.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener         6619489      662      555934.695838   2013-06-04_17:56:29   2013-06-27_14:30:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107661.AlpgenJimmy_AUET2CTEQ6L1_ZmumuNp1.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener         1334706      134      122736.822475   2013-06-04_17:56:42   2013-06-27_13:22:51   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107662.AlpgenJimmy_AUET2CTEQ6L1_ZmumuNp2.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener          404997       41       40730.211791   2013-06-04_17:56:47   2013-06-27_12:25:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107663.AlpgenJimmy_AUET2CTEQ6L1_ZmumuNp3.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener          110000       11       12064.766348   2013-06-04_17:56:51   2013-06-27_15:01:44   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107664.AlpgenJimmy_AUET2CTEQ6L1_ZmumuNp4.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener           30000        3        3571.152174   2013-06-04_17:56:56   2013-06-27_15:34:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107665.AlpgenJimmy_AUET2CTEQ6L1_ZmumuNp5.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener           10000        1        1315.044881   2013-06-04_17:57:01   2013-06-27_12:03:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107670.AlpgenJimmy_AUET2CTEQ6L1_ZtautauNp0.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                  phys-gener         6619683      662      563744.055543   2013-06-04_17:57:03   2013-06-27_16:29:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107671.AlpgenJimmy_AUET2CTEQ6L1_ZtautauNp1.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                  phys-gener         1334996      134      123777.950780   2013-06-04_17:57:15   2013-06-27_16:47:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107672.AlpgenJimmy_AUET2CTEQ6L1_ZtautauNp2.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                  phys-gener          404997       41       40954.764252   2013-06-04_17:57:19   2013-06-27_14:21:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107673.AlpgenJimmy_AUET2CTEQ6L1_ZtautauNp3.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                  phys-gener          110000       11       12124.749412   2013-06-04_17:57:25   2013-06-27_10:40:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107674.AlpgenJimmy_AUET2CTEQ6L1_ZtautauNp4.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                  phys-gener           30000        3        3599.112108   2013-06-04_17:57:29   2013-06-27_15:15:08   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107675.AlpgenJimmy_AUET2CTEQ6L1_ZtautauNp5.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                  phys-gener           10000        1        1321.206562   2013-06-04_17:57:34   2013-06-27_17:00:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107680.AlpgenJimmy_AUET2CTEQ6L1_WenuNp0.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                     phys-gener         3459718      346      285854.859879   2013-06-04_19:25:44   2013-06-27_17:08:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107681.AlpgenJimmy_AUET2CTEQ6L1_WenuNp1.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                     phys-gener         2499797      250      224598.938237   2013-06-04_19:26:08   2013-06-27_14:13:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107682.AlpgenJimmy_AUET2CTEQ6L1_WenuNp2.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                     phys-gener         3769889      377      369756.272120   2013-06-04_19:26:29   2013-06-27_16:56:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107683.AlpgenJimmy_AUET2CTEQ6L1_WenuNp3.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                     phys-gener         1009965      101      108139.983370   2013-06-04_19:27:00   2013-06-27_12:12:46   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107684.AlpgenJimmy_AUET2CTEQ6L1_WenuNp4.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                     phys-gener          249999       25       29132.465976   2013-06-04_19:27:12   2013-06-27_14:03:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107685.AlpgenJimmy_AUET2CTEQ6L1_WenuNp5.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                     phys-gener           70000        7        9025.159700   2013-06-04_19:27:22   2013-06-27_11:28:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107690.AlpgenJimmy_AUET2CTEQ6L1_WmunuNp0.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener         3469591      347      280865.163445   2013-06-04_19:27:34   2013-06-27_15:35:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107691.AlpgenJimmy_AUET2CTEQ6L1_WmunuNp1.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener         2499893      250      221207.430463   2013-06-04_19:28:03   2013-06-27_14:06:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107692.AlpgenJimmy_AUET2CTEQ6L1_WmunuNp2.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener         3769890      377      365068.588122   2013-06-04_19:33:37   2013-06-27_13:35:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107693.AlpgenJimmy_AUET2CTEQ6L1_WmunuNp3.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener         1009896      101      106925.198616   2013-06-04_19:33:51   2013-06-27_11:24:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107694.AlpgenJimmy_AUET2CTEQ6L1_WmunuNp4.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener          255000       26       29397.289228   2013-06-04_19:33:56   2013-06-27_14:07:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107695.AlpgenJimmy_AUET2CTEQ6L1_WmunuNp5.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                    phys-gener           20000        2        2547.971180   2013-06-04_19:34:00   2013-06-27_12:59:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107700.AlpgenJimmy_AUET2CTEQ6L1_WtaunuNp0.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                   phys-gener         3364789      338      273172.458766   2013-06-04_19:34:05   2013-06-27_16:06:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107701.AlpgenJimmy_AUET2CTEQ6L1_WtaunuNp1.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                   phys-gener         2449991      246      216913.679310   2013-06-04_19:34:23   2013-06-27_16:54:28   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107702.AlpgenJimmy_AUET2CTEQ6L1_WtaunuNp2.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                   phys-gener         3719888      373      359769.462152   2013-06-04_19:34:36   2013-06-27_17:16:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107703.AlpgenJimmy_AUET2CTEQ6L1_WtaunuNp3.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                   phys-gener         1009993      101      106734.114280   2013-06-04_19:34:52   2013-06-28_08:41:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107704.AlpgenJimmy_AUET2CTEQ6L1_WtaunuNp4.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                   phys-gener          249898       25       28777.737966   2013-06-04_19:34:56   2013-06-27_12:09:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.107705.AlpgenJimmy_AUET2CTEQ6L1_WtaunuNp5.merge.NTUP_SUSY.e1571_s1499_s1504_r3658_r3549_p1512                                   phys-gener           65000        7        8282.963356   2013-06-04_19:35:02   2013-06-27_13:30:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108343.McAtNloJimmy_AUET2CT10_SingleTopSChanWenu.merge.NTUP_SUSY.e1525_a159_a171_r3549_p1512                                    phys-gener          999998      100      110227.201778   2013-06-04_18:23:58   2013-06-27_12:21:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108343.McAtNloJimmy_AUET2CT10_SingleTopSChanWenu.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                            phys-gener          199997       20       22467.350040   2013-06-04_18:04:17   2013-06-27_11:39:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108344.McAtNloJimmy_AUET2CT10_SingleTopSChanWmunu.merge.NTUP_SUSY.e1525_a159_a171_r3549_p1512                                   phys-gener          998000      100      108392.864921   2013-06-04_18:24:01   2013-06-27_11:16:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108344.McAtNloJimmy_AUET2CT10_SingleTopSChanWmunu.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                           phys-gener          200000       20       22112.279317   2013-06-04_18:04:18   2013-06-27_14:14:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108345.McAtNloJimmy_AUET2CT10_SingleTopSChanWtaunu.merge.NTUP_SUSY.e1525_a159_a171_r3549_p1512                                  phys-gener          999998      100      108357.949830   2013-06-04_18:24:02   2013-06-27_15:12:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108345.McAtNloJimmy_AUET2CT10_SingleTopSChanWtaunu.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                          phys-gener          199999       20       22067.620504   2013-06-04_18:04:21   2013-06-27_14:25:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108346.McAtNloJimmy_AUET2CT10_SingleTopWtChanIncl.merge.NTUP_SUSY.e1525_a159_a171_r3549_p1512                                   phys-gener         4996492      500      612636.540315   2013-06-04_18:24:04   2014-03-04_15:48:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.108346.McAtNloJimmy_AUET2CT10_SingleTopWtChanIncl.merge.NTUP_SUSY.e1525_s1499_s1504_r3658_r3549_p1512                           phys-gener         1999194      200      250730.378862   2013-06-04_18:04:23   2013-06-28_10:46:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109300.AlpgenJimmy_AUET2CTEQ6L1_ZeebbNp0.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                    phys-gener          150000       15       14410.507785   2013-06-04_18:04:36   2014-03-04_15:48:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109301.AlpgenJimmy_AUET2CTEQ6L1_ZeebbNp1.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                    phys-gener           80000        8        8448.967136   2013-06-04_18:04:38   2013-06-27_10:03:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109302.AlpgenJimmy_AUET2CTEQ6L1_ZeebbNp2.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                    phys-gener           45000        5        5196.420170   2013-06-04_18:04:42   2013-06-27_12:49:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109303.AlpgenJimmy_AUET2CTEQ6L1_ZeebbNp3.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                    phys-gener            4999        1         650.070761   2013-06-04_18:04:44   2013-06-27_12:22:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109305.AlpgenJimmy_AUET2CTEQ6L1_ZmumubbNp0.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                  phys-gener          149900       15       13873.113798   2013-06-04_18:04:48   2013-06-27_13:57:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109306.AlpgenJimmy_AUET2CTEQ6L1_ZmumubbNp1.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                  phys-gener           80000        8        8190.391990   2013-06-04_18:04:53   2013-06-27_17:15:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109307.AlpgenJimmy_AUET2CTEQ6L1_ZmumubbNp2.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                  phys-gener           45000        5        5035.644111   2013-06-04_18:04:57   2013-06-27_10:25:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109308.AlpgenJimmy_AUET2CTEQ6L1_ZmumubbNp3.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                  phys-gener            5000        1         633.074549   2013-06-04_18:05:00   2013-06-27_10:54:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109310.AlpgenJimmy_AUET2CTEQ6L1_ZtautaubbNp0.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                phys-gener          149900       15       13997.504385   2013-06-04_18:05:01   2013-06-27_13:40:40   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109311.AlpgenJimmy_AUET2CTEQ6L1_ZtautaubbNp1.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                phys-gener           79999        8        8230.641825   2013-06-04_18:05:05   2013-06-27_10:18:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109312.AlpgenJimmy_AUET2CTEQ6L1_ZtautaubbNp2.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                phys-gener           45000        5        5058.884225   2013-06-04_18:05:06   2013-06-27_11:48:31   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.109313.AlpgenJimmy_AUET2CTEQ6L1_ZtautaubbNp3.merge.NTUP_SUSY.e1601_s1499_s1504_r3658_r3549_p1512                                phys-gener            5000        1         635.192299   2013-06-04_18:05:09   2013-06-27_12:09:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110001.McAtNloJimmy_CT10_ttbar_dilepton.merge.NTUP_SUSY.e1576_s1499_s1504_r3658_r3549_p1512                                     phys-top           9988449     1000     1239033.576829   2013-11-12_20:36:07   2013-11-16_21:05:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110095.aMcAtNloJimmy_AUET2CT10_singletop_tchan_l.merge.NTUP_SUSY.e2240_a188_a205_r4540_p1512                                    phys-top            996999      100       79043.596757   2013-12-13_15:09:27   2013-12-15_13:32:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110095.aMcAtNloJimmy_AUET2CT10_singletop_tchan_l.merge.NTUP_SUSY.e2240_s1581_s1586_r4485_r4540_p1512                            phys-top            999896      100       80984.976396   2013-12-13_15:09:29   2013-12-15_13:32:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110097.aMcAtNloHerwigpp_UEEE4_MRSTMCal_CT10ME_singletop_tchan_l.merge.NTUP_SUSY.e2276_a188_a205_r4540_p1512                     phys-top            998999      100       76018.553139   2013-12-13_15:09:30   2013-12-16_22:01:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110097.aMcAtNloHerwigpp_UEEE4_MRSTMCal_CT10ME_singletop_tchan_l.merge.NTUP_SUSY.e2276_s1581_s1586_r4485_r4540_p1512             phys-top            999994      100       77570.907875   2013-12-13_15:09:32   2013-12-15_06:51:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.110101.AcerMCPythia_P2011CCTEQ6L1_singletop_tchan_l.merge.NTUP_SUSY.e1731_s1581_s1586_r3658_r3549_p1512                         phys-top           8997672      900      938499.724088   2013-07-11_15:36:18   2013-07-17_03:56:59   VALID     ALL_EVENTS_AVAILABLE
