DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00200805.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A2                 0        0        4756.482792   2013-01-01_18:50:02   2013-03-09_17:01:38   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200805.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A2            282702        2        4958.832150   2013-01-15_07:06:03   2013-01-19_19:38:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200805.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A2            128843        1        2261.267285   2013-06-09_00:50:14   2013-06-25_22:50:54   VALID     EVENTS_AVAILABLE:REPROC_ERROR
data12_8TeV.00200831.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f431_m1111_p1542                 NULL               0        0           0.000000   2013-06-09_07:15:52   2013-08-29_15:30:45   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200831.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f431_m1111_p1542_p1543           NULL             118        1           2.976055   2013-06-09_12:47:08   2013-06-27_09:36:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200841.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f431_m1111_p1542                 A3                 0        0           0.000000   2013-06-09_07:16:02   2013-08-29_15:23:37   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200841.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f431_m1111_p1542_p1543           A3                23        1           2.196482   2013-06-09_22:47:06   2013-06-27_11:20:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200841.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A3                 0        1           0.371310   2013-01-01_18:49:56   2013-01-14_03:42:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200841.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A3                 0        1           0.685766   2013-01-12_17:14:20   2013-01-15_07:30:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200841.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3                 0        1           0.410499   2013-06-09_00:50:38   2013-06-27_11:31:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A3                 0        0           0.000000   2013-06-09_06:49:05   2013-08-29_14:53:19   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200842.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A3                37        1           4.195779   2013-06-09_10:52:16   2013-06-28_11:43:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A3                 0        0           0.000000   2013-06-09_07:16:11   2013-08-29_14:50:13   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200842.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A3               258        1          11.957213   2013-06-09_10:53:03   2013-06-27_12:19:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A3              9477        4         362.094322   2012-08-24_20:55:58   2012-08-25_21:36:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A3                 0        0         440.899194   2013-01-02_02:42:32   2013-06-29_21:26:44   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200842.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A3             10647        1         481.395011   2013-01-13_09:18:07   2013-01-14_23:05:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A3             10647        2         464.482950   2013-06-09_07:42:03   2013-06-27_12:06:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A3            174310       15        7062.144537   2012-08-24_21:02:34   2014-04-29_03:40:14   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200842.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A3                 0        0        8169.124659   2013-01-01_18:49:51   2013-06-27_13:44:10   VALID     DATASET_EMPTY
data12_8TeV.00200842.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A3            186380        3        9080.201738   2013-01-29_12:11:04   2013-01-30_00:46:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3            186380        4        8279.489715   2013-06-09_00:50:16   2013-06-27_11:23:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A3              5780        2         215.977121   2012-08-24_21:02:39   2014-04-29_04:50:40   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200842.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A3                 0        0         309.673985   2013-01-01_18:47:06   2013-03-09_20:19:32   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200842.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A3              7838        1         338.827284   2013-01-14_15:44:35   2013-01-15_10:59:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200842.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A3              7838        1         324.396723   2013-06-09_08:13:35   2013-06-27_09:38:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1328                A3                 0        0           6.435842   2013-01-02_01:32:06   2013-03-09_20:54:22   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200863.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1328_p1329          A3                 0        0           7.395759   2013-01-04_23:01:04   2013-06-27_15:02:13   VALID     DATASET_EMPTY
data12_8TeV.00200863.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A3                 0        0           0.000000   2013-06-09_06:49:18   2013-08-29_15:01:47   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200863.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A3                30        1           7.587623   2013-06-09_17:52:00   2013-06-27_10:57:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A3                 0        0           0.000000   2013-06-09_07:16:19   2013-08-29_14:53:09   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200863.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A3                17        1           2.713769   2013-06-09_10:53:05   2013-06-27_09:42:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A3            131933       50        5513.955226   2012-08-24_21:02:41   2014-05-06_10:58:27   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200863.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A3                 0        0        6598.194530   2013-01-01_18:45:10   2013-04-06_22:02:50   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200863.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A3            152990        3        7209.845965   2013-01-29_05:11:49   2013-01-29_16:42:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A3            152990       14        6898.577383   2013-06-09_07:41:39   2013-06-27_10:18:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A3           1805129      188       86077.653749   2012-08-24_21:02:43   2014-04-29_09:31:45   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200863.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A3                 0        0       96452.509966   2013-01-01_18:49:46   2013-03-09_21:31:54   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200863.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A3           1941015       28      107303.926720   2013-01-28_16:01:59   2013-01-29_08:40:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3           1941015       55       97623.645603   2013-06-09_00:50:27   2013-06-27_10:37:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A3            108287       55        4534.264400   2012-08-24_21:02:47   2012-08-28_21:49:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A3                 0        0        9502.167433   2013-01-02_00:23:48   2013-03-09_19:34:54   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200863.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A3            212158        3       10422.518084   2013-01-27_11:08:28   2013-01-28_09:12:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200863.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A3            212158       15        9742.041417   2013-06-09_08:12:08   2013-06-27_10:42:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A3                 0        0           0.000000   2013-06-09_06:49:14   2013-08-29_15:05:33   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200913.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A3               238        1          50.086365   2013-06-09_10:52:22   2013-06-27_09:40:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A3                 0        0           0.000000   2013-06-09_07:16:30   2013-08-29_15:03:58   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200913.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A3                15        1           2.611943   2013-06-09_10:53:06   2013-06-27_10:02:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A3             72955       34        3278.835383   2012-08-24_21:02:48   2014-04-29_09:30:13   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200913.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A3                 0        0        4116.756123   2013-01-01_18:45:07   2013-03-09_17:59:43   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200913.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A3             87522        1        4502.286481   2013-01-29_04:30:54   2013-01-29_19:13:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A3             87522       10        4301.013271   2013-06-09_07:41:48   2013-06-27_11:29:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A3           1100988      140       57890.266797   2012-08-24_21:02:50   2014-04-29_04:57:46   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200913.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A3                 0        0       70815.747790   2013-01-01_18:49:23   2013-06-29_21:21:58   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200913.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A3           1222799       22       78726.100748   2013-01-14_17:26:46   2013-02-20_18:34:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A3           1222799       42       70809.065625   2013-06-09_00:56:21   2013-06-20_18:33:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A3             62559       34        2920.663716   2012-08-24_21:02:52   2012-08-27_17:36:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A3                 0        0        5364.790550   2013-01-01_18:47:02   2013-03-09_20:20:32   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200913.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A3            107609        2        5907.673005   2013-01-24_23:18:19   2013-01-26_05:04:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200913.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A3            107609        9        5492.045440   2013-06-09_08:12:33   2013-06-21_09:10:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A4                 0        0           0.000000   2013-06-09_06:49:34   2013-08-29_15:01:46   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200926.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A4                19        1           5.471688   2013-06-09_17:52:04   2013-06-27_11:12:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:16:37   2013-08-29_14:53:23   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200926.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                19        1           2.611663   2013-06-09_10:53:08   2013-06-27_12:00:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4            221814       63        9191.630257   2012-08-24_21:02:54   2012-08-27_05:32:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0       10238.583786   2013-01-02_00:20:51   2013-03-29_22:31:50   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200926.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4            240060        3       11195.085520   2013-01-25_17:34:23   2013-01-26_12:35:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            240060       16       10708.384186   2013-06-09_08:22:45   2013-06-16_18:41:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4           1224873      158       62475.179024   2012-08-24_21:02:55   2014-04-29_04:40:44   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200926.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0       73835.671021   2013-01-01_18:49:42   2013-03-10_00:39:34   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200926.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4           1378847       20       82107.185304   2013-01-29_07:12:18   2013-01-29_19:13:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1378847       40       75056.314007   2013-06-09_00:50:21   2013-06-14_13:10:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4            206956       80        9059.079304   2012-08-24_21:02:57   2014-04-29_03:48:21   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200926.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0       12293.911457   2013-01-01_18:46:11   2013-03-09_16:02:42   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200926.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4            270246        4       13501.118629   2013-01-26_22:36:15   2013-01-27_20:47:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200926.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            270246       21       12761.351670   2013-06-09_08:13:22   2013-06-19_06:31:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:16:41   2013-08-29_15:23:19   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200965.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                 9        1           2.240792   2013-06-09_10:53:10   2013-06-27_12:22:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4             36744       16        1599.878675   2012-08-24_21:02:59   2012-08-27_17:36:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0           0.000000   2013-01-02_00:23:14   2013-08-08_22:23:00   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200965.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4             41714        1        2066.594224   2013-01-24_14:01:15   2013-01-25_20:25:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4             41714        5        1973.840656   2013-06-09_08:22:54   2013-06-14_13:11:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4            500522       70       24878.163667   2012-08-24_21:03:17   2014-04-29_08:46:06   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200965.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0           0.000000   2013-01-01_18:49:38   2013-08-08_22:23:19   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200965.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4            544615        8       32120.101333   2013-01-29_02:08:35   2013-01-29_16:42:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4            544615       16       28990.792997   2013-06-09_00:49:37   2013-06-27_10:14:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4             27604       14        1239.401595   2012-08-24_21:03:19   2014-04-29_07:20:58   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200965.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0        2220.484937   2013-01-01_18:46:25   2013-03-09_15:25:50   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200965.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               A4             46937        1        2439.311278   2013-01-25_11:59:22   2013-01-26_12:35:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4             46937        4        2287.266438   2013-06-09_08:12:22   2013-06-27_11:44:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                A4                 0        0           0.000000   2013-06-09_06:49:28   2013-08-29_15:11:05   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200967.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          A4                 1        1           2.098305   2013-06-09_23:47:24   2013-06-27_11:16:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542                 A4                 0        0           0.000000   2013-06-09_07:16:47   2013-08-29_15:21:15   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200967.debugrec_hltrej.merge.NTUP_SUSYSKIM.g1_f437_m1126_p1542_p1543           A4                31        1           3.083460   2013-06-09_10:53:11   2013-06-27_10:02:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_Egamma.merge.NTUP_SUSYSKIM.f437_m1126_p1181                     A4            530120      130       20469.966056   2012-08-24_21:05:23   2014-04-29_10:10:23   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200967.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    A4                 0        0       23118.976515   2013-01-02_00:23:11   2013-06-27_16:45:33   VALID     DATASET_EMPTY
data12_8TeV.00200967.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              A4            581158        7       25220.646620   2013-01-27_14:15:12   2013-01-28_09:12:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            581158       35       24196.404279   2013-06-09_08:22:28   2013-06-14_13:11:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.f437_m1126_p1181               A4           5127904      387      193125.451395   2012-08-24_21:05:25   2014-04-29_04:48:58   VALID     EVENTS_AVAILABLE:FILES_LOST:MISSING_LB
data12_8TeV.00200967.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              A4                 0        0      206686.049241   2013-01-02_00:27:03   2013-03-23_21:05:02   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00200967.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        A4           5274953       61      229070.360587   2013-01-30_08:09:41   2013-01-31_03:18:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           5274953      120      210042.834243   2013-06-09_00:50:26   2013-06-21_09:10:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_Muons.merge.NTUP_SUSYSKIM.f437_m1126_p1181                      A4            485906      173       20637.126599   2012-08-24_21:05:37   2012-08-26_21:34:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     A4                 0        0       26707.467460   2013-01-01_18:46:08   2013-03-28_21:23:14   VALID     ALL_DATA_DELETED:VALID_CHILDREN
