DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00200926.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            270246       21       12761.351670   2013-06-09_08:13:22   2013-06-19_06:31:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4             41714        5        1973.840656   2013-06-09_08:22:54   2013-06-14_13:11:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4            544615       16       28990.792997   2013-06-09_00:49:37   2013-06-27_10:14:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200965.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4             46937        4        2287.266438   2013-06-09_08:12:22   2013-06-27_11:44:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            581158       35       24196.404279   2013-06-09_08:22:28   2013-06-14_13:11:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           5274953      120      210042.834243   2013-06-09_00:50:26   2013-06-21_09:10:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200967.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            606188       45       27770.204463   2013-06-09_08:14:30   2013-06-13_14:33:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            110421       10        5643.037224   2013-06-09_08:22:17   2013-06-27_11:39:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4            819741       43       60420.248844   2013-06-09_00:50:39   2013-06-27_10:19:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            125362       12        6772.749389   2013-06-09_08:12:58   2013-06-15_18:31:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4           1582708       56       60458.350120   2013-06-09_08:22:37   2013-06-14_10:32:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           2531414       72      134471.573943   2013-06-09_00:56:24   2013-06-14_13:10:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00200987.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4           1347539       86       58551.388036   2013-06-09_08:12:44   2013-06-14_10:32:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4           1045766       46       45115.481514   2013-06-09_07:42:13   2013-06-27_10:17:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1864805       63      112981.254440   2013-06-09_00:56:24   2013-06-15_18:31:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201006.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4           1050212       74       47878.072812   2013-06-09_08:13:32   2013-06-27_10:06:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            546434       28       25403.918297   2013-06-09_08:23:04   2013-06-20_14:30:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1055034       42       70082.586640   2013-06-09_00:50:34   2013-06-27_10:14:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201052.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            546775       45       26779.346079   2013-06-09_08:13:58   2013-06-21_09:10:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            888310       37       37664.186169   2013-06-09_08:22:51   2013-06-14_10:32:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           1535671       50       90769.861003   2013-06-09_00:50:29   2013-06-27_09:19:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201113.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            896556       62       40216.897678   2013-06-09_08:11:42   2013-06-14_10:32:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201120.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4            477315       22       21078.680657   2013-06-09_07:42:10   2013-06-14_10:32:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201120.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4            868858       30       54154.696055   2013-06-09_00:50:19   2013-06-27_11:19:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201120.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4            482176       36       22492.779902   2013-06-09_08:11:55   2013-06-14_10:32:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201138.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4           1200698       50       50193.071413   2013-06-09_08:23:00   2013-06-15_10:43:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201138.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           2760793       80      152585.867925   2013-06-09_00:50:40   2013-06-16_18:41:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201138.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4           1185598       56       52093.081772   2013-06-09_08:13:17   2013-06-27_11:14:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201190.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4           1077457       46       45554.741335   2013-06-09_07:41:42   2013-06-14_13:11:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201190.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           2338936       71      130727.625358   2013-06-09_00:50:22   2013-06-27_09:57:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201190.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4           1034464       45       45760.572909   2013-06-09_08:12:54   2013-06-14_02:44:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201191.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A4           1685124       57       60447.642632   2013-06-09_07:42:31   2013-06-21_09:10:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201191.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A4           2957001       81      148108.221560   2013-06-09_00:49:35   2013-06-14_13:10:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201191.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A4           1138154       50       50104.358639   2013-06-09_08:14:17   2013-06-27_09:30:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201257.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A5           2226064       76       87652.755134   2013-06-09_08:22:48   2013-06-14_10:32:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201257.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A5           3870471      105      201874.150764   2013-06-09_00:56:25   2013-06-14_13:10:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201257.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A5           2002894       83       82420.638796   2013-06-09_08:12:39   2013-06-21_09:10:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201269.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A5           1867145       65       74376.224291   2013-06-09_08:22:39   2013-06-21_09:10:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201269.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A5           3420403       98      181277.259997   2013-06-09_00:50:30   2013-06-27_09:56:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201269.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A5           1692032       70       70292.145413   2013-06-09_08:13:52   2013-06-14_13:11:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201280.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A5            275332       13       12732.596253   2013-06-09_07:42:44   2013-06-21_09:10:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201280.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A5            353558       14       23596.142877   2013-06-09_00:50:42   2013-06-27_10:01:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201280.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A5            251677       13       12104.154430   2013-06-09_08:15:19   2013-06-27_10:16:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201289.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A5           1973809       71       82134.482821   2013-06-09_08:22:31   2013-06-15_18:31:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201289.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A5           3109828       99      165102.438650   2013-06-09_00:50:18   2013-06-14_02:43:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201289.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A5           1777775       79       77189.244541   2013-06-09_08:15:34   2013-06-14_13:11:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201351.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A6             52858        1        1494.171713   2013-06-09_08:22:56   2013-06-14_02:43:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201351.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A6           1235254       11       32888.248971   2013-06-09_00:56:23   2013-06-21_09:10:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201351.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A6             21561        1         564.446733   2013-06-09_08:15:42   2013-06-14_02:44:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201383.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A6             63144        4        2010.297007   2013-06-09_08:22:29   2013-06-27_10:16:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201383.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A6           8384345       82      207994.679963   2013-06-09_00:50:24   2013-06-27_11:46:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201383.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A6             26298        1         765.913158   2013-06-09_08:14:43   2013-06-27_10:37:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201489.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A7           1702250       58       68416.672640   2013-06-09_07:41:55   2013-06-27_11:26:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201489.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A7           2261094       71      123429.303660   2013-06-09_00:50:13   2013-06-27_11:59:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201489.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A7           1548850       64       65035.135137   2013-06-09_08:15:08   2013-06-27_11:22:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201494.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A7           1009937       33       40598.539564   2013-06-09_07:44:10   2013-06-16_10:31:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201494.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A7           1228249       38       67537.947588   2013-06-09_00:50:44   2014-04-29_14:31:01   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00201494.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A7            913925       37       38346.499312   2013-06-09_08:15:14   2013-06-19_02:31:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201555.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A8            995477       33       44194.814936   2013-06-09_08:23:01   2013-06-13_19:02:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201555.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A8           1228449       52       79862.903952   2013-06-09_00:50:36   2013-06-27_10:36:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201555.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A8            902445       44       41904.966648   2013-06-09_08:13:07   2013-06-14_02:44:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201556.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    A8           2995727       95      123494.877026   2013-06-09_07:43:59   2013-06-15_22:33:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201556.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              A8           3959764      130      225008.910797   2013-06-09_00:56:22   2013-06-27_10:49:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00201556.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     A8           2685097      114      115533.064677   2013-06-09_08:11:52   2013-06-19_14:31:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202660.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B1             51739        3        2045.189808   2013-06-09_07:55:55   2013-06-27_10:05:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202660.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B1            193148        7        8563.071940   2013-06-09_00:56:29   2013-06-21_09:10:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202660.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B1             42356        3        1682.612629   2013-06-09_08:25:19   2013-06-27_11:34:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202668.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B1            533982       23       20888.295297   2013-06-09_07:59:09   2013-06-14_13:11:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202668.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B1            899716       27       47497.342976   2013-06-09_01:04:05   2013-06-14_13:10:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202668.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B1            446916       26       18131.388229   2013-06-09_08:23:22   2013-06-14_13:12:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202712.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B1            644042       24       25956.590522   2013-06-09_07:47:22   2013-06-15_07:22:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202712.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B1           1019598       33       55793.724432   2013-06-09_01:12:05   2013-06-14_13:10:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202712.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B1            532674       24       22242.188288   2013-06-09_08:42:59   2013-06-21_09:10:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202740.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B1            147275        6        6277.763653   2013-06-09_07:46:50   2013-06-27_11:18:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202740.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B1            215175        8       12627.463950   2013-06-09_01:04:01   2013-06-27_11:48:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202740.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B1            120119        6        5323.858185   2013-06-09_08:31:10   2013-06-27_11:48:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202798.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B1           1119218       40       44706.943580   2013-06-09_07:48:39   2013-06-21_09:10:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202798.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B1           1734079       55       95075.885363   2013-06-09_00:56:27   2013-06-27_11:24:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202798.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B1            919098       42       38136.129497   2013-06-09_08:31:18   2013-06-27_10:59:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202965.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B2            532422       19       21389.534085   2013-06-09_07:49:38   2013-06-27_11:26:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202965.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B2            834047       25       45598.462733   2013-06-09_01:04:11   2013-06-27_09:16:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202965.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B2            437253       19       18205.345065   2013-06-09_08:42:32   2013-06-15_18:31:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202987.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B2            292281       10       11971.231656   2013-06-09_07:50:03   2013-06-15_22:33:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202987.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B2            411760       14       23613.396266   2013-06-09_01:04:05   2013-06-27_09:28:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202987.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B2            237304       10       10052.132806   2013-06-09_08:43:03   2013-06-15_07:22:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202991.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B2            857698       26       33353.755608   2013-06-09_07:55:32   2013-06-27_09:22:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202991.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B2           1202027       35       65271.261379   2013-06-09_01:18:17   2013-06-27_11:03:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00202991.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B2            699377       28       28213.248340   2013-06-09_08:41:55   2013-06-27_10:03:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203027.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B2           1898355       58       73736.773969   2013-06-09_07:47:13   2013-06-27_14:21:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203027.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B2           2810488       80      149582.850335   2013-06-09_01:04:03   2013-06-14_02:43:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203027.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B2           1556103       63       62724.073659   2013-06-09_08:42:40   2013-06-21_09:10:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B3            113460        5        4528.874871   2013-06-09_07:50:11   2013-06-27_11:29:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B3            184394        6       10001.559934   2013-06-09_00:56:54   2013-06-27_09:48:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203169.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B3             95240        5        3969.086250   2013-06-09_08:24:04   2013-06-27_11:17:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B3            125853        4        5097.072719   2013-06-09_07:59:49   2013-06-14_10:32:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B3            161307        6        9205.896431   2013-06-09_01:29:30   2013-06-27_10:04:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203191.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B3            104111        5        4396.697228   2013-06-09_08:42:25   2013-06-27_10:05:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B3            955826       25       36451.293585   2013-06-09_08:23:28   2013-06-13_19:02:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B3           1314430       37       69223.463402   2013-06-09_01:29:26   2013-06-14_13:11:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203195.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B3            785992       30       31137.653099   2013-06-09_08:42:42   2013-06-27_12:29:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            600804       17       24414.405170   2013-06-09_07:55:40   2013-06-27_11:56:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            742051       24       42425.981861   2013-06-09_00:57:51   2013-06-27_09:47:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203228.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4            442276       19       18716.448236   2013-06-09_08:42:36   2013-06-21_09:10:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    B4            128026        4        5274.219111   2013-06-09_07:48:08   2013-06-15_10:43:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              B4            151350        5        8733.856103   2013-06-09_00:56:39   2013-06-27_12:01:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00203256.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     B4             94675        5        4071.446812   2013-06-09_08:42:21   2013-06-27_12:30:38   VALID     ALL_EVENTS_AVAILABLE
